match_id,date,match_type,team1,team2,venue,city,toss_winner,winner
1178395,2019-04-07,T20,Royal Challengers Bangalore,Delhi Capitals,M.Chinnaswamy Stadium,Bengaluru,Delhi Capitals,Delhi Capitals
1178396,2019-04-07,T20,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Jaipur,Kolkata Knight Riders,Kolkata Knight Riders
1178397,2019-04-08,T20,Sunrisers Hyderabad,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Kings XI Punjab,Kings XI Punjab
1178398,2019-04-09,T20,Kolkata Knight Riders,Chennai Super Kings,MA Chidambaram Stadium,Chennai,Chennai Super Kings,Chennai Super Kings
1178399,2019-04-10,T20,Kings XI Punjab,Mumbai Indians,Wankhede Stadium,Mumbai,Mumbai Indians,Mumbai Indians
1178400,2019-04-11,T20,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Jaipur,Chennai Super Kings,Chennai Super Kings
1178401,2019-04-12,T20,Kolkata Knight Riders,Delhi Capitals,Eden Gardens,Kolkata,Delhi Capitals,Delhi Capitals
1178402,2019-04-13,T20,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Mumbai,Rajasthan Royals,Rajasthan Royals
1178403,2019-04-13,T20,Kings XI Punjab,Royal Challengers Bangalore,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Royal Challengers Bangalore,Royal Challengers Bangalore
1178404,2019-04-14,T20,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata,Chennai Super Kings,Chennai Super Kings
1178405,2019-04-14,T20,Delhi Capitals,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,Delhi Capitals
1178406,2019-04-15,T20,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,Mumbai,Mumbai Indians,Mumbai Indians
1178407,2019-04-16,T20,Kings XI Punjab,Rajasthan Royals,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Rajasthan Royals,Kings XI Punjab
1178408,2019-04-17,T20,Chennai Super Kings,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,Chennai Super Kings,Sunrisers Hyderabad
1178409,2019-04-18,T20,Mumbai Indians,Delhi Capitals,Arun Jaitley Stadium,Delhi,Mumbai Indians,Mumbai Indians
1178410,2019-04-19,T20,Royal Challengers Bangalore,Kolkata Knight Riders,Eden Gardens,Kolkata,Kolkata Knight Riders,Royal Challengers Bangalore
1178411,2019-04-20,T20,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Rajasthan Royals
1178412,2019-04-20,T20,Kings XI Punjab,Delhi Capitals,Arun Jaitley Stadium,Delhi,Delhi Capitals,Delhi Capitals
1178413,2019-04-21,T20,Kolkata Knight Riders,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad
1178414,2019-04-21,T20,Royal Challengers Bangalore,Chennai Super Kings,M.Chinnaswamy Stadium,Bengaluru,Chennai Super Kings,Royal Challengers Bangalore
1178415,2019-04-22,T20,Rajasthan Royals,Delhi Capitals,Sawai Mansingh Stadium,Jaipur,Delhi Capitals,Delhi Capitals
1178416,2019-04-23,T20,Sunrisers Hyderabad,Chennai Super Kings,MA Chidambaram Stadium,Chennai,Chennai Super Kings,Chennai Super Kings
1178417,2019-04-24,T20,Royal Challengers Bangalore,Kings XI Punjab,M.Chinnaswamy Stadium,Bengaluru,Kings XI Punjab,Royal Challengers Bangalore
1178418,2019-04-25,T20,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Kolkata,Rajasthan Royals,Rajasthan Royals
1178419,2019-04-26,T20,Mumbai Indians,Chennai Super Kings,MA Chidambaram Stadium,Chennai,Chennai Super Kings,Mumbai Indians
1178420,2019-04-27,T20,Sunrisers Hyderabad,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Rajasthan Royals
1178421,2019-04-28,T20,Delhi Capitals,Royal Challengers Bangalore,Arun Jaitley Stadium,Delhi,Delhi Capitals,Delhi Capitals
1178422,2019-04-28,T20,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata,Mumbai Indians,Kolkata Knight Riders
1178423,2019-04-29,T20,Sunrisers Hyderabad,Kings XI Punjab,Rajiv Gandhi International Stadium,Hyderabad,Kings XI Punjab,Sunrisers Hyderabad
1178424,2019-04-30,T20,Royal Challengers Bangalore,Rajasthan Royals,M.Chinnaswamy Stadium,Bengaluru,Rajasthan Royals,
1178425,2019-05-01,T20,Chennai Super Kings,Delhi Capitals,MA Chidambaram Stadium,Chennai,Delhi Capitals,Chennai Super Kings
1178426,2019-05-02,T20,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,Mumbai,Mumbai Indians,
1178427,2019-05-03,T20,Kings XI Punjab,Kolkata Knight Riders,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Kolkata Knight Riders,Kolkata Knight Riders
1178428,2019-05-04,T20,Rajasthan Royals,Delhi Capitals,Arun Jaitley Stadium,Delhi,Rajasthan Royals,Delhi Capitals
1178429,2019-05-04,T20,Sunrisers Hyderabad,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Royal Challengers Bangalore
1178430,2019-05-05,T20,Chennai Super Kings,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Kings XI Punjab,Kings XI Punjab
1178431,2019-05-05,T20,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,Mumbai,Mumbai Indians,Mumbai Indians
1181764,2019-05-07,T20,Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium,Chennai,Chennai Super Kings,Mumbai Indians
1181766,2019-05-08,T20,Sunrisers Hyderabad,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Delhi Capitals,Delhi Capitals
1181767,2019-05-10,T20,Delhi Capitals,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Chennai Super Kings,Chennai Super Kings
1181768,2019-05-12,T20,Mumbai Indians,Chennai Super Kings,Rajiv Gandhi International Stadium,Hyderabad,Mumbai Indians,Mumbai Indians
1216492,2020-09-19,T20,Mumbai Indians,Chennai Super Kings,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,Chennai Super Kings
1216493,2020-09-20,T20,Delhi Capitals,Kings XI Punjab,Dubai International Cricket Stadium,,Kings XI Punjab,
1216494,2020-10-21,T20,Kolkata Knight Riders,Royal Challengers Bangalore,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,Royal Challengers Bangalore
1216495,2020-11-03,T20,Mumbai Indians,Sunrisers Hyderabad,Sharjah Cricket Stadium,,Sunrisers Hyderabad,Sunrisers Hyderabad
1216496,2020-09-22,T20,Rajasthan Royals,Chennai Super Kings,Sharjah Cricket Stadium,,Chennai Super Kings,Rajasthan Royals
1216497,2020-10-24,T20,Kolkata Knight Riders,Delhi Capitals,Sheikh Zayed Stadium,Abu Dhabi,Delhi Capitals,Kolkata Knight Riders
1216498,2020-10-24,T20,Kings XI Punjab,Sunrisers Hyderabad,Dubai International Cricket Stadium,,Sunrisers Hyderabad,Kings XI Punjab
1216499,2020-10-28,T20,Royal Challengers Bangalore,Mumbai Indians,Sheikh Zayed Stadium,Abu Dhabi,Mumbai Indians,Mumbai Indians
1216500,2020-10-09,T20,Delhi Capitals,Rajasthan Royals,Sharjah Cricket Stadium,,Rajasthan Royals,Delhi Capitals
1216501,2020-10-07,T20,Kolkata Knight Riders,Chennai Super Kings,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,Kolkata Knight Riders
1216502,2020-10-31,T20,Royal Challengers Bangalore,Sunrisers Hyderabad,Sharjah Cricket Stadium,,Sunrisers Hyderabad,Sunrisers Hyderabad
1216503,2020-10-01,T20,Mumbai Indians,Kings XI Punjab,Sheikh Zayed Stadium,Abu Dhabi,Kings XI Punjab,Mumbai Indians
1216504,2020-09-30,T20,Kolkata Knight Riders,Rajasthan Royals,Dubai International Cricket Stadium,,Rajasthan Royals,Kolkata Knight Riders
1216505,2020-11-02,T20,Royal Challengers Bangalore,Delhi Capitals,Sheikh Zayed Stadium,Abu Dhabi,Delhi Capitals,Delhi Capitals
1216506,2020-11-01,T20,Kings XI Punjab,Chennai Super Kings,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,Chennai Super Kings
1216507,2020-10-11,T20,Sunrisers Hyderabad,Rajasthan Royals,Dubai International Cricket Stadium,,Sunrisers Hyderabad,Rajasthan Royals
1216508,2020-09-23,T20,Mumbai Indians,Kolkata Knight Riders,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,Mumbai Indians
1216509,2020-10-17,T20,Chennai Super Kings,Delhi Capitals,Sharjah Cricket Stadium,,Chennai Super Kings,Delhi Capitals
1216510,2020-09-24,T20,Kings XI Punjab,Royal Challengers Bangalore,Dubai International Cricket Stadium,,Royal Challengers Bangalore,Kings XI Punjab
1216511,2020-10-06,T20,Mumbai Indians,Rajasthan Royals,Sheikh Zayed Stadium,Abu Dhabi,Mumbai Indians,Mumbai Indians
1216512,2020-10-18,T20,Kolkata Knight Riders,Sunrisers Hyderabad,Sheikh Zayed Stadium,Abu Dhabi,Sunrisers Hyderabad,
1216513,2020-10-04,T20,Kings XI Punjab,Chennai Super Kings,Dubai International Cricket Stadium,,Kings XI Punjab,Chennai Super Kings
1216514,2020-10-03,T20,Rajasthan Royals,Royal Challengers Bangalore,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,Royal Challengers Bangalore
1216515,2020-10-03,T20,Delhi Capitals,Kolkata Knight Riders,Sharjah Cricket Stadium,,Kolkata Knight Riders,Delhi Capitals
1216516,2020-10-02,T20,Sunrisers Hyderabad,Chennai Super Kings,Dubai International Cricket Stadium,,Sunrisers Hyderabad,Sunrisers Hyderabad
1216517,2020-10-18,T20,Mumbai Indians,Kings XI Punjab,Dubai International Cricket Stadium,,Mumbai Indians,
1216518,2020-10-22,T20,Rajasthan Royals,Sunrisers Hyderabad,Dubai International Cricket Stadium,,Sunrisers Hyderabad,Sunrisers Hyderabad
1216519,2020-10-05,T20,Delhi Capitals,Royal Challengers Bangalore,Dubai International Cricket Stadium,,Royal Challengers Bangalore,Delhi Capitals
1216520,2020-10-26,T20,Kolkata Knight Riders,Kings XI Punjab,Sharjah Cricket Stadium,,Kings XI Punjab,Kings XI Punjab
1216521,2020-10-23,T20,Chennai Super Kings,Mumbai Indians,Sharjah Cricket Stadium,,Mumbai Indians,Mumbai Indians
1216522,2020-10-17,T20,Rajasthan Royals,Royal Challengers Bangalore,Dubai International Cricket Stadium,,Rajasthan Royals,Royal Challengers Bangalore
1216523,2020-10-10,T20,Kolkata Knight Riders,Kings XI Punjab,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,Kolkata Knight Riders
1216524,2020-10-27,T20,Sunrisers Hyderabad,Delhi Capitals,Dubai International Cricket Stadium,,Delhi Capitals,Sunrisers Hyderabad
1216525,2020-10-10,T20,Royal Challengers Bangalore,Chennai Super Kings,Dubai International Cricket Stadium,,Royal Challengers Bangalore,Royal Challengers Bangalore
1216526,2020-10-16,T20,Kolkata Knight Riders,Mumbai Indians,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,Mumbai Indians
1216527,2020-09-27,T20,Kings XI Punjab,Rajasthan Royals,Sharjah Cricket Stadium,,Rajasthan Royals,Rajasthan Royals
1216528,2020-10-13,T20,Chennai Super Kings,Sunrisers Hyderabad,Dubai International Cricket Stadium,,Chennai Super Kings,Chennai Super Kings
1216529,2020-10-11,T20,Delhi Capitals,Mumbai Indians,Sheikh Zayed Stadium,Abu Dhabi,Delhi Capitals,Mumbai Indians
1216530,2020-11-01,T20,Kolkata Knight Riders,Rajasthan Royals,Dubai International Cricket Stadium,,Rajasthan Royals,Kolkata Knight Riders
1216531,2020-10-15,T20,Royal Challengers Bangalore,Kings XI Punjab,Sharjah Cricket Stadium,,Royal Challengers Bangalore,Kings XI Punjab
1216532,2020-09-29,T20,Sunrisers Hyderabad,Delhi Capitals,Sheikh Zayed Stadium,Abu Dhabi,Delhi Capitals,Sunrisers Hyderabad
1216533,2020-10-19,T20,Chennai Super Kings,Rajasthan Royals,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,Rajasthan Royals
1216534,2020-09-21,T20,Royal Challengers Bangalore,Sunrisers Hyderabad,Dubai International Cricket Stadium,,Sunrisers Hyderabad,Royal Challengers Bangalore
1216535,2020-10-31,T20,Delhi Capitals,Mumbai Indians,Dubai International Cricket Stadium,,Mumbai Indians,Mumbai Indians
1216536,2020-10-29,T20,Kolkata Knight Riders,Chennai Super Kings,Dubai International Cricket Stadium,,Chennai Super Kings,Chennai Super Kings
1216537,2020-10-30,T20,Kings XI Punjab,Rajasthan Royals,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,Rajasthan Royals
1216538,2020-10-04,T20,Mumbai Indians,Sunrisers Hyderabad,Sharjah Cricket Stadium,,Mumbai Indians,Mumbai Indians
1216539,2020-09-25,T20,Delhi Capitals,Chennai Super Kings,Dubai International Cricket Stadium,,Chennai Super Kings,Delhi Capitals
1216540,2020-10-12,T20,Royal Challengers Bangalore,Kolkata Knight Riders,Sharjah Cricket Stadium,,Royal Challengers Bangalore,Royal Challengers Bangalore
1216541,2020-10-25,T20,Mumbai Indians,Rajasthan Royals,Sheikh Zayed Stadium,Abu Dhabi,Mumbai Indians,Rajasthan Royals
1216542,2020-10-08,T20,Sunrisers Hyderabad,Kings XI Punjab,Dubai International Cricket Stadium,,Sunrisers Hyderabad,Sunrisers Hyderabad
1216543,2020-10-14,T20,Delhi Capitals,Rajasthan Royals,Dubai International Cricket Stadium,,Delhi Capitals,Delhi Capitals
1216544,2020-10-25,T20,Royal Challengers Bangalore,Chennai Super Kings,Dubai International Cricket Stadium,,Royal Challengers Bangalore,Chennai Super Kings
1216545,2020-09-26,T20,Sunrisers Hyderabad,Kolkata Knight Riders,Sheikh Zayed Stadium,Abu Dhabi,Sunrisers Hyderabad,Kolkata Knight Riders
1216546,2020-10-20,T20,Delhi Capitals,Kings XI Punjab,Dubai International Cricket Stadium,,Delhi Capitals,Kings XI Punjab
1216547,2020-09-28,T20,Royal Challengers Bangalore,Mumbai Indians,Dubai International Cricket Stadium,,Mumbai Indians,
1237177,2020-11-05,T20,Mumbai Indians,Delhi Capitals,Dubai International Cricket Stadium,,Delhi Capitals,Mumbai Indians
1237178,2020-11-06,T20,Royal Challengers Bangalore,Sunrisers Hyderabad,Sheikh Zayed Stadium,Abu Dhabi,Sunrisers Hyderabad,Sunrisers Hyderabad
1237180,2020-11-08,T20,Delhi Capitals,Sunrisers Hyderabad,Sheikh Zayed Stadium,Abu Dhabi,Delhi Capitals,Delhi Capitals
1237181,2020-11-10,T20,Delhi Capitals,Mumbai Indians,Dubai International Cricket Stadium,,Delhi Capitals,Mumbai Indians
1254058,2021-04-09,T20,Mumbai Indians,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Royal Challengers Bangalore,Royal Challengers Bangalore
1254059,2021-04-10,T20,Chennai Super Kings,Delhi Capitals,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,Delhi Capitals
1254060,2021-04-11,T20,Kolkata Knight Riders,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Sunrisers Hyderabad,Kolkata Knight Riders
1254061,2021-04-12,T20,Punjab Kings,Rajasthan Royals,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,Punjab Kings
1254062,2021-04-13,T20,Mumbai Indians,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Kolkata Knight Riders,Mumbai Indians
1254063,2021-04-14,T20,Royal Challengers Bangalore,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Sunrisers Hyderabad,Royal Challengers Bangalore
1254064,2021-04-15,T20,Delhi Capitals,Rajasthan Royals,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,Rajasthan Royals
1254065,2021-04-16,T20,Punjab Kings,Chennai Super Kings,"Wankhede Stadium, Mumbai",Mumbai,Chennai Super Kings,Chennai Super Kings
1254066,2021-04-17,T20,Mumbai Indians,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Mumbai Indians,Mumbai Indians
1254067,2021-04-18,T20,Royal Challengers Bangalore,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Royal Challengers Bangalore,Royal Challengers Bangalore
1254068,2021-04-18,T20,Punjab Kings,Delhi Capitals,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,Delhi Capitals
1254069,2021-04-19,T20,Chennai Super Kings,Rajasthan Royals,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,Chennai Super Kings
1254070,2021-04-20,T20,Mumbai Indians,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Mumbai Indians,Delhi Capitals
1254071,2021-04-21,T20,Punjab Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Punjab Kings,Sunrisers Hyderabad
1254072,2021-04-21,T20,Chennai Super Kings,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Mumbai,Kolkata Knight Riders,Chennai Super Kings
1254073,2021-04-22,T20,Rajasthan Royals,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",Mumbai,Royal Challengers Bangalore,Royal Challengers Bangalore
1254074,2021-04-23,T20,Mumbai Indians,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Punjab Kings,Punjab Kings
1254075,2021-04-24,T20,Kolkata Knight Riders,Rajasthan Royals,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,Rajasthan Royals
1254076,2021-04-25,T20,Chennai Super Kings,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",Mumbai,Chennai Super Kings,Chennai Super Kings
1254077,2021-04-25,T20,Delhi Capitals,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Delhi Capitals,
1254078,2021-04-26,T20,Punjab Kings,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Kolkata Knight Riders,Kolkata Knight Riders
1254079,2021-04-27,T20,Royal Challengers Bangalore,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Delhi Capitals,Royal Challengers Bangalore
1254080,2021-04-28,T20,Sunrisers Hyderabad,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",Delhi,Sunrisers Hyderabad,Chennai Super Kings
1254081,2021-04-29,T20,Rajasthan Royals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Delhi,Mumbai Indians,Mumbai Indians
1254082,2021-04-29,T20,Kolkata Knight Riders,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Delhi Capitals,Delhi Capitals
1254083,2021-04-30,T20,Punjab Kings,Royal Challengers Bangalore,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Royal Challengers Bangalore,Punjab Kings
1254084,2021-05-01,T20,Chennai Super Kings,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Delhi,Mumbai Indians,Mumbai Indians
1254085,2021-05-02,T20,Rajasthan Royals,Sunrisers Hyderabad,"Arun Jaitley Stadium, Delhi",Delhi,Sunrisers Hyderabad,Rajasthan Royals
1254086,2021-05-02,T20,Punjab Kings,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Delhi Capitals,Delhi Capitals
1254087,2021-09-20,T20,Royal Challengers Bangalore,Kolkata Knight Riders,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Royal Challengers Bangalore,Kolkata Knight Riders
1254088,2021-10-08,T20,Mumbai Indians,Sunrisers Hyderabad,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Mumbai Indians,Mumbai Indians
1254089,2021-10-02,T20,Chennai Super Kings,Rajasthan Royals,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Rajasthan Royals,Rajasthan Royals
1254090,2021-10-03,T20,Royal Challengers Bangalore,Punjab Kings,Sharjah Cricket Stadium,Sharjah,Royal Challengers Bangalore,Royal Challengers Bangalore
1254091,2021-09-30,T20,Sunrisers Hyderabad,Chennai Super Kings,Sharjah Cricket Stadium,Sharjah,Chennai Super Kings,Chennai Super Kings
1254092,2021-09-28,T20,Delhi Capitals,Kolkata Knight Riders,Sharjah Cricket Stadium,Sharjah,Kolkata Knight Riders,Kolkata Knight Riders
1254093,2021-10-05,T20,Rajasthan Royals,Mumbai Indians,Sharjah Cricket Stadium,Sharjah,Mumbai Indians,Mumbai Indians
1254094,2021-10-07,T20,Chennai Super Kings,Punjab Kings,Dubai International Cricket Stadium,Dubai,Punjab Kings,Punjab Kings
1254095,2021-10-06,T20,Sunrisers Hyderabad,Royal Challengers Bangalore,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Royal Challengers Bangalore,Sunrisers Hyderabad
1254096,2021-09-23,T20,Mumbai Indians,Kolkata Knight Riders,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Kolkata Knight Riders,Kolkata Knight Riders
1254097,2021-09-25,T20,Delhi Capitals,Rajasthan Royals,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Rajasthan Royals,Delhi Capitals
1254098,2021-09-26,T20,Kolkata Knight Riders,Chennai Super Kings,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Kolkata Knight Riders,Chennai Super Kings
1254099,2021-09-28,T20,Punjab Kings,Mumbai Indians,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Mumbai Indians,Mumbai Indians
1254100,2021-09-27,T20,Rajasthan Royals,Sunrisers Hyderabad,Dubai International Cricket Stadium,Dubai,Rajasthan Royals,Sunrisers Hyderabad
1254101,2021-10-08,T20,Delhi Capitals,Royal Challengers Bangalore,Dubai International Cricket Stadium,Dubai,Royal Challengers Bangalore,Royal Challengers Bangalore
1254102,2021-10-01,T20,Kolkata Knight Riders,Punjab Kings,Dubai International Cricket Stadium,Dubai,Punjab Kings,Punjab Kings
1254103,2021-09-29,T20,Rajasthan Royals,Royal Challengers Bangalore,Dubai International Cricket Stadium,Dubai,Royal Challengers Bangalore,Royal Challengers Bangalore
1254104,2021-09-19,T20,Chennai Super Kings,Mumbai Indians,Dubai International Cricket Stadium,Dubai,Chennai Super Kings,Chennai Super Kings
1254105,2021-09-22,T20,Sunrisers Hyderabad,Delhi Capitals,Dubai International Cricket Stadium,Dubai,Sunrisers Hyderabad,Delhi Capitals
1254106,2021-10-07,T20,Kolkata Knight Riders,Rajasthan Royals,Sharjah Cricket Stadium,Sharjah,Rajasthan Royals,Kolkata Knight Riders
1254107,2021-09-25,T20,Punjab Kings,Sunrisers Hyderabad,Sharjah Cricket Stadium,Sharjah,Sunrisers Hyderabad,Punjab Kings
1254108,2021-09-26,T20,Royal Challengers Bangalore,Mumbai Indians,Dubai International Cricket Stadium,Dubai,Mumbai Indians,Royal Challengers Bangalore
1254109,2021-10-03,T20,Sunrisers Hyderabad,Kolkata Knight Riders,Dubai International Cricket Stadium,Dubai,Sunrisers Hyderabad,Kolkata Knight Riders
1254110,2021-10-04,T20,Chennai Super Kings,Delhi Capitals,Dubai International Cricket Stadium,Dubai,Delhi Capitals,Delhi Capitals
1254111,2021-09-21,T20,Rajasthan Royals,Punjab Kings,Dubai International Cricket Stadium,Dubai,Punjab Kings,Rajasthan Royals
1254112,2021-10-02,T20,Mumbai Indians,Delhi Capitals,Sharjah Cricket Stadium,Sharjah,Delhi Capitals,Delhi Capitals
1254113,2021-09-24,T20,Royal Challengers Bangalore,Chennai Super Kings,Sharjah Cricket Stadium,Sharjah,Chennai Super Kings,Chennai Super Kings
1254114,2021-10-10,T20,Delhi Capitals,Chennai Super Kings,Dubai International Cricket Stadium,Dubai,Chennai Super Kings,Chennai Super Kings
1254115,2021-10-11,T20,Royal Challengers Bangalore,Kolkata Knight Riders,Sharjah Cricket Stadium,Sharjah,Royal Challengers Bangalore,Kolkata Knight Riders
1254116,2021-10-13,T20,Delhi Capitals,Kolkata Knight Riders,Sharjah Cricket Stadium,Sharjah,Kolkata Knight Riders,Kolkata Knight Riders
1254117,2021-10-15,T20,Chennai Super Kings,Kolkata Knight Riders,Dubai International Cricket Stadium,Dubai,Kolkata Knight Riders,Chennai Super Kings
1304047,2022-03-26,T20,Chennai Super Kings,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Mumbai,Kolkata Knight Riders,Kolkata Knight Riders
1304048,2022-03-27,T20,Mumbai Indians,Delhi Capitals,"Brabourne Stadium, Mumbai",Mumbai,Delhi Capitals,Delhi Capitals
1304049,2022-03-27,T20,Royal Challengers Bangalore,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Punjab Kings,Punjab Kings
1304050,2022-03-28,T20,Lucknow Super Giants,Gujarat Titans,"Wankhede Stadium, Mumbai",Mumbai,Gujarat Titans,Gujarat Titans
1304051,2022-03-29,T20,Rajasthan Royals,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",Pune,Sunrisers Hyderabad,Rajasthan Royals
1304052,2022-03-30,T20,Kolkata Knight Riders,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Royal Challengers Bangalore,Royal Challengers Bangalore
1304053,2022-03-31,T20,Chennai Super Kings,Lucknow Super Giants,"Brabourne Stadium, Mumbai",Mumbai,Lucknow Super Giants,Lucknow Super Giants
1304054,2022-04-01,T20,Punjab Kings,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Mumbai,Kolkata Knight Riders,Kolkata Knight Riders
1304055,2022-04-02,T20,Rajasthan Royals,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Mumbai Indians,Rajasthan Royals
1304056,2022-04-02,T20,Gujarat Titans,Delhi Capitals,"Maharashtra Cricket Association Stadium, Pune",Pune,Delhi Capitals,Gujarat Titans
1304057,2022-04-03,T20,Punjab Kings,Chennai Super Kings,"Brabourne Stadium, Mumbai",Mumbai,Chennai Super Kings,Punjab Kings
1304058,2022-04-04,T20,Lucknow Super Giants,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Sunrisers Hyderabad,Lucknow Super Giants
1304059,2022-04-05,T20,Rajasthan Royals,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",Mumbai,Royal Challengers Bangalore,Royal Challengers Bangalore
1304060,2022-04-06,T20,Mumbai Indians,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",Pune,Kolkata Knight Riders,Kolkata Knight Riders
1304061,2022-04-07,T20,Delhi Capitals,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Lucknow Super Giants,Lucknow Super Giants
1304062,2022-04-08,T20,Punjab Kings,Gujarat Titans,"Brabourne Stadium, Mumbai",Mumbai,Gujarat Titans,Gujarat Titans
1304063,2022-04-09,T20,Chennai Super Kings,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Sunrisers Hyderabad,Sunrisers Hyderabad
1304064,2022-04-09,T20,Mumbai Indians,Royal Challengers Bangalore,"Maharashtra Cricket Association Stadium, Pune",Pune,Royal Challengers Bangalore,Royal Challengers Bangalore
